indice,caseId,atividade,cadastro
20484,07705364/2018,3,2018-12-13 13:56:17
20485,07705364/2018,15,2018-12-13 13:58:13
20486,07705364/2018,2,2018-12-27 13:29:12
20488,07705364/2018,3,2019-01-29 13:25:38
20489,07705364/2018,6,2019-01-29 13:27:21
20490,07705364/2018,7,2019-01-29 13:33:07
20491,07705364/2018,25,2019-01-29 15:26:01
20492,07705364/2018,6,2019-01-29 15:26:45
20493,07705364/2018,7,2019-01-29 15:52:27
20494,07705364/2018,2,2019-01-30 11:46:21
20497,07705364/2018,3,2019-02-01 09:43:12
20498,07705364/2018,6,2019-02-01 09:46:55
20499,07705364/2018,7,2019-02-05 17:05:23
20500,07705364/2018,2,2019-02-05 17:09:12
20503,07705364/2018,25,2019-03-11 09:52:21
20504,07705364/2018,3,2019-03-11 09:52:36
20505,07705364/2018,6,2019-03-11 09:53:03
20506,07705364/2018,7,2019-03-14 08:09:53
20507,07705364/2018,2,2019-03-14 08:13:21
20508,07705364/2018,25,2019-03-22 10:30:34
20509,07705364/2018,254,2019-03-22 10:31:13
20510,07705364/2018,258,2019-04-04 11:16:44
20511,07705364/2018,13,2019-04-04 12:11:41
20512,07705364/2018,48,2019-04-08 13:23:07
20513,07705364/2018,254,2019-04-08 13:23:07
20514,07705364/2018,255,2019-04-12 10:31:34
20515,07705364/2018,256,2019-04-12 10:31:34
20516,07705364/2018,47,2019-04-12 15:49:07
20517,07705364/2018,35,2019-05-03 14:48:22
20518,07705364/2018,15,2019-05-03 14:55:42
20519,07705364/2018,1,2019-05-03 14:55:51
20520,07705364/2018,8,2019-05-03 14:56:08
20521,07741980/2018,302,2018-09-18 15:38:13
20522,07741980/2018,303,2018-09-18 15:38:13
20523,07741980/2018,174,2018-09-21 08:50:20
20524,07741980/2018,138,2018-09-26 09:43:22
20525,07741980/2018,53,2018-09-26 09:43:55
20526,07741980/2018,80,2018-11-22 08:54:47
20527,07741980/2018,15,2018-11-22 08:59:32
20528,07741980/2018,25,2018-11-26 17:28:35
20529,07741980/2018,1,2018-11-28 17:15:01
20530,07741980/2018,33,2018-11-29 08:33:06
20531,07741980/2018,80,2018-11-29 08:33:14
20532,07741980/2018,34,2018-11-29 17:29:00
20533,07741980/2018,47,2018-12-03 16:13:03
20534,07741980/2018,35,2018-12-06 13:08:45
20535,07741980/2018,15,2018-12-06 13:39:42
20536,07741980/2018,8,2018-12-06 13:39:57
20537,07846073/2018,0,2018-09-21 10:29:43
20538,07846073/2018,104,2018-09-21 10:29:43
20539,07846073/2018,1,2018-10-18 13:56:00
20540,07846073/2018,3,2018-11-19 10:32:57
20541,07846073/2018,98,2018-11-19 10:34:31
20542,07846073/2018,207,2019-01-15 11:34:37
20543,07846073/2018,15,2019-01-23 10:52:41
20544,07846073/2018,25,2019-03-12 07:47:28
20545,07846073/2018,1,2019-03-12 07:52:02
20546,07846073/2018,8,2019-03-27 10:54:43
20547,07846073/2018,51,2019-04-09 14:04:02
20548,07846073/2018,2,2019-04-25 16:03:24
20549,07846073/2018,1,2019-08-15 18:28:36
20551,07846073/2018,16,2019-09-03 09:27:52
20552,07846073/2018,1,2019-09-04 16:14:13
20553,07846073/2018,16,2019-09-05 11:15:43
20554,07846073/2018,1,2019-09-13 10:59:25
20555,07846073/2018,33,2019-12-26 15:59:55
20556,07846073/2018,31,2019-12-26 16:02:02
20557,07846073/2018,270,2019-12-26 16:02:02
20558,07846073/2018,47,2019-12-26 17:32:53
20559,07846073/2018,63,2019-12-30 09:08:17
20560,07846073/2018,47,2019-12-30 09:14:38
20561,07846073/2018,61,2019-12-30 09:14:47
20562,07846073/2018,64,2020-01-08 10:27:25
20563,07846073/2018,304,2020-01-10 15:50:50
20564,07846073/2018,305,2020-01-30 15:16:19
20565,07846073/2018,306,2020-02-14 15:56:08
20566,07846073/2018,207,2021-01-11 18:00:15
20567,07846073/2018,257,2021-02-23 09:40:46
20568,07846073/2018,1,2021-04-05 09:29:21
20569,07866252/2018,0,2018-09-21 15:16:14
20570,07866252/2018,104,2018-09-21 15:16:19
20571,07866252/2018,2,2018-09-24 10:26:01
20574,07866252/2018,1,2018-10-01 08:04:24
20575,07866252/2018,3,2019-01-16 14:09:49
20576,07866252/2018,9,2019-01-16 14:11:47
20577,07866252/2018,7,2019-02-15 12:29:50
20578,07866252/2018,2,2019-02-25 16:47:47
20580,07866252/2018,3,2019-03-18 11:11:16
20581,07866252/2018,9,2019-03-18 11:12:11
20582,07866252/2018,7,2019-03-21 18:53:41
20583,07866252/2018,2,2019-03-23 09:41:54
20587,07866252/2018,25,2019-04-05 15:33:01
20588,07866252/2018,254,2019-04-05 15:36:50
20589,07866252/2018,255,2019-04-12 10:33:12
20590,07866252/2018,256,2019-04-12 10:33:12
20591,07866252/2018,47,2019-04-15 07:22:56
20592,07866252/2018,35,2019-04-15 17:25:52
20593,07866252/2018,15,2019-04-16 11:06:46
20594,07866252/2018,1,2019-04-16 11:06:59
20595,07866252/2018,8,2019-04-16 11:07:22
20596,07871981/2018,0,2018-11-29 12:06:09
20597,07871981/2018,104,2018-11-29 12:06:11
20598,07871981/2018,1,2019-01-14 09:51:27
20599,07871981/2018,25,2019-01-31 10:59:15
20600,07871981/2018,3,2019-01-31 11:23:19
20601,07871981/2018,6,2019-01-31 11:23:49
20602,07871981/2018,7,2019-02-01 16:49:43
20603,07871981/2018,2,2019-02-11 18:43:38
20604,07871981/2018,16,2019-04-01 14:21:50
20605,07871981/2018,254,2019-04-01 14:24:27
20606,07871981/2018,284,2019-05-23 19:35:36
20614,07871981/2018,258,2019-05-28 10:27:18
20615,07871981/2018,15,2019-05-28 10:27:47
20616,07871981/2018,57,2019-05-28 12:03:10
20617,07871981/2018,307,2019-05-28 12:03:10
20618,07871981/2018,258,2019-05-28 15:44:45
20620,07871981/2018,15,2019-05-28 15:45:03
20621,07871981/2018,57,2019-05-28 15:59:03
20622,07871981/2018,307,2019-05-28 15:59:03
20623,07871981/2018,258,2019-05-29 09:54:32
20625,07871981/2018,15,2019-05-29 09:55:13
20626,07871981/2018,16,2019-05-29 11:34:18
20627,07871981/2018,307,2019-05-29 11:34:19
20628,07871981/2018,258,2019-05-29 11:36:25
20629,07871981/2018,125,2019-06-05 09:14:27
20630,07871981/2018,1,2019-06-07 07:47:35
20631,07871981/2018,256,2019-06-07 09:12:33
20632,07871981/2018,47,2019-06-11 07:57:08
20633,07871981/2018,35,2019-06-11 09:38:46
20634,07871981/2018,15,2019-06-11 09:58:43
20635,07871981/2018,8,2019-06-11 09:59:01
20636,07909512/2018,0,2018-09-24 15:53:10
20637,07909512/2018,104,2018-09-24 15:53:15
20638,07909512/2018,2,2018-09-26 08:01:51
20640,07909512/2018,1,2018-10-01 08:03:18
20641,07909512/2018,3,2019-01-17 10:08:00
20642,07909512/2018,264,2019-01-17 10:10:10
20643,07909512/2018,265,2019-01-24 14:46:10
20644,07909512/2018,145,2019-02-15 15:53:29
20645,07909512/2018,246,2019-02-15 15:53:45
20646,07909512/2018,13,2019-03-12 10:47:27
20647,07909512/2018,3,2019-04-08 10:42:52
20648,07909512/2018,9,2019-04-08 10:43:19
20649,07909512/2018,7,2019-04-12 09:08:14
20650,07909512/2018,2,2019-05-08 09:11:10
20652,07909512/2018,25,2019-05-31 10:14:46
20653,07909512/2018,254,2019-05-31 10:16:37
20654,07909512/2018,258,2019-06-03 08:22:22
20655,07909512/2018,255,2019-06-03 08:23:01
20656,07909512/2018,15,2019-06-03 08:23:01
20657,07909512/2018,1,2019-06-03 16:06:16
20658,07909512/2018,254,2019-06-03 16:18:25
20659,07909512/2018,258,2019-06-28 09:39:26
20661,07909512/2018,125,2019-06-28 09:39:44
20662,07909512/2018,16,2019-06-29 20:14:28
20663,07909512/2018,256,2019-06-29 20:14:28
20664,07909512/2018,47,2019-07-01 14:05:54
20665,07909512/2018,35,2019-07-04 17:58:14
20666,07909512/2018,257,2019-07-05 07:28:11
20667,07909512/2018,1,2019-07-05 07:28:21
20668,07909512/2018,8,2019-07-05 07:28:51
20669,08047433/2018,0,2018-09-27 16:15:35
20670,08047433/2018,104,2018-09-27 16:15:36
20671,08047433/2018,2,2018-10-02 12:13:39
20672,08047433/2018,1,2018-11-29 09:59:19
20673,08047433/2018,33,2018-12-28 10:01:07
20674,08047433/2018,31,2018-12-28 15:50:55
20675,08047433/2018,34,2018-12-28 15:50:55
20676,08047433/2018,47,2019-01-02 09:24:20
20677,08047433/2018,35,2019-02-01 09:10:18
20678,08047433/2018,15,2019-02-01 11:46:04
20679,08047433/2018,1,2019-02-01 11:46:55
20680,08047433/2018,8,2019-05-03 14:42:53
20681,08053379/2018,0,2018-09-27 18:17:21
20682,08053379/2018,104,2018-09-27 18:17:22
20683,08053379/2018,1,2018-11-22 08:55:39
20684,08053379/2018,25,2018-11-27 09:03:19
20685,08053379/2018,3,2018-11-27 09:17:02
20686,08053379/2018,6,2018-11-27 09:17:33
20687,08053379/2018,7,2018-11-27 13:11:18
20688,08053379/2018,2,2018-11-30 14:56:31
20690,08053379/2018,25,2018-12-20 09:20:52
20691,08053379/2018,33,2018-12-27 14:55:14
20692,08053379/2018,31,2018-12-27 15:07:20
20693,08053379/2018,34,2018-12-27 15:07:20
20694,08053379/2018,47,2018-12-28 14:11:42
20695,08053379/2018,35,2019-01-03 13:22:07
20696,08053379/2018,15,2019-01-03 13:58:19
20697,08053379/2018,1,2019-01-03 13:58:31
20698,08053379/2018,8,2019-01-03 13:58:46
20699,08053379/2018,51,2019-07-11 09:46:52
20700,08053379/2018,1,2020-04-20 15:51:05
20704,08053379/2018,308,2020-04-20 16:48:36
20705,08053379/2018,273,2020-04-20 18:36:31
20706,08053379/2018,274,2020-06-26 15:10:08
20707,08053379/2018,257,2020-07-06 14:46:36
20708,08053379/2018,1,2020-07-06 14:46:46
20709,08053379/2018,8,2020-07-06 14:47:10
20710,08053395/2018,0,2018-09-27 18:23:04
20711,08053395/2018,104,2018-09-27 18:23:04
20712,08053395/2018,1,2018-11-22 08:56:13
20713,08053395/2018,25,2018-11-27 09:41:40
20714,08053395/2018,3,2018-11-27 09:49:07
20715,08053395/2018,6,2018-11-27 09:50:00
20716,08053395/2018,7,2018-12-07 15:41:42
20717,08053395/2018,2,2018-12-13 09:52:28
20718,08053395/2018,25,2019-01-17 15:07:56
20719,08053395/2018,1,2019-01-17 15:25:41
20720,08053395/2018,33,2019-01-18 12:12:35
20721,08053395/2018,80,2019-01-22 16:22:41
20722,08053395/2018,31,2019-01-22 16:23:04
20723,08053395/2018,15,2019-01-22 16:23:04
20724,08053395/2018,1,2019-01-22 16:47:40
20726,08053395/2018,33,2019-01-25 10:20:29
20727,08053395/2018,80,2019-02-18 16:01:38
20729,08053395/2018,256,2019-02-18 16:02:27
20730,08053395/2018,47,2019-02-20 08:51:42
20732,08053395/2018,35,2019-02-20 12:24:07
20733,08053395/2018,15,2019-02-21 07:48:15
20734,08053395/2018,1,2019-02-21 07:48:32
20735,08053395/2018,8,2019-02-21 07:49:46
20736,08119736/2018,0,2018-10-01 11:00:02
20737,08119736/2018,104,2018-10-01 11:00:04
20738,08119736/2018,2,2018-10-04 15:36:48
20746,08119736/2018,1,2019-01-14 09:18:39
20747,08119736/2018,9,2019-01-22 09:55:47
20748,08119736/2018,7,2019-01-22 11:50:57
20749,08119736/2018,3,2019-01-22 14:33:07
20750,08119736/2018,6,2019-01-30 10:47:14
20751,08119736/2018,7,2019-02-01 23:55:04
20752,08119736/2018,2,2019-02-05 19:45:50
20753,08119736/2018,25,2019-02-27 16:54:26
20754,08119736/2018,1,2019-02-27 16:56:13
20755,08119736/2018,33,2019-02-27 17:03:01
20756,08119736/2018,31,2019-02-28 17:07:39
20757,08119736/2018,256,2019-02-28 17:07:39
20758,08119736/2018,47,2019-02-28 17:07:46
20759,08119736/2018,15,2019-03-12 13:52:18
20760,08119736/2018,1,2019-03-12 13:52:50
20761,08119736/2018,15,2019-03-12 13:53:44
20762,08119736/2018,48,2019-03-12 14:34:26
20763,08119736/2018,254,2019-03-12 14:34:27
20764,08119736/2018,255,2019-03-13 08:35:41
20765,08119736/2018,256,2019-03-13 08:35:41
20766,08119736/2018,35,2019-03-15 08:21:06
20767,08119736/2018,47,2019-03-15 10:57:18
20768,08119736/2018,43,2019-03-15 10:57:46
20769,08150692/2018,0,2018-10-01 20:09:49
20770,08150692/2018,104,2018-10-01 20:09:49
20771,08150692/2018,2,2018-10-04 09:47:28
20779,08150692/2018,1,2019-01-14 09:19:22
20780,08150692/2018,3,2019-01-22 10:23:59
20781,08150692/2018,9,2019-01-22 10:25:30
20782,08150692/2018,7,2019-01-22 11:56:26
20783,08150692/2018,2,2019-01-31 22:26:54
20784,08150692/2018,25,2019-02-01 13:28:50
20785,08150692/2018,1,2019-02-25 13:27:21
20788,08150692/2018,33,2019-02-27 09:42:47
20789,08150692/2018,31,2019-02-27 17:12:54
20790,08150692/2018,256,2019-02-27 17:12:54
20791,08150692/2018,47,2019-02-28 14:55:19
20793,08150692/2018,35,2019-03-06 08:52:23
20794,08150692/2018,15,2019-03-06 15:28:08
20795,08150692/2018,1,2019-03-06 15:28:16
20796,08150692/2018,8,2019-03-06 15:29:52
20797,08175423/2018,0,2018-10-02 13:24:38
20798,08175423/2018,104,2018-10-02 13:24:39
20799,08175423/2018,2,2018-10-02 16:33:17
20809,08175423/2018,1,2019-02-13 16:02:10
20810,08175423/2018,25,2019-04-09 10:55:48
20811,08175423/2018,3,2019-04-09 11:02:25
20812,08175423/2018,6,2019-04-09 11:02:44
20813,08175423/2018,7,2019-04-30 13:05:36
20814,08175423/2018,2,2019-05-02 17:08:10
20815,08175423/2018,25,2019-05-28 17:07:30
20816,08175423/2018,307,2019-05-28 17:28:35
20817,08175423/2018,255,2019-05-31 15:07:25
20818,08175423/2018,125,2019-05-31 15:07:25
20819,08175423/2018,16,2019-07-02 09:58:00
20820,08175423/2018,256,2019-07-02 09:58:00
20821,08175423/2018,47,2019-07-04 15:23:18
20822,08175423/2018,35,2019-07-05 08:31:03
20823,08175423/2018,257,2019-07-05 13:44:02
20824,08175423/2018,1,2019-07-05 13:44:12
20825,08175423/2018,8,2019-07-05 13:44:39
20826,08195343/2018,0,2018-11-29 15:18:34
20827,08195343/2018,104,2018-11-29 15:18:35
20828,08195343/2018,1,2019-01-14 09:52:10
20829,08195343/2018,25,2019-01-30 17:08:06
20830,08195343/2018,3,2019-01-30 17:14:33
20831,08195343/2018,6,2019-01-30 17:14:52
20832,08195343/2018,7,2019-02-11 10:06:55
20833,08195343/2018,2,2019-02-13 11:01:06
20835,08195343/2018,25,2019-02-18 15:11:08
20836,08195343/2018,1,2019-03-01 09:37:17
20837,08195343/2018,33,2019-03-12 10:42:59
20838,08195343/2018,31,2019-03-13 17:31:03
20839,08195343/2018,256,2019-03-13 17:31:03
20840,08195343/2018,47,2019-03-15 10:58:58
20842,08195343/2018,35,2019-03-15 11:36:41
20843,08195343/2018,15,2019-03-15 15:24:00
20844,08195343/2018,1,2019-03-15 15:24:08
20845,08195343/2018,8,2019-03-15 15:24:38
20846,08197800/2018,0,2018-10-02 19:27:59
20847,08197800/2018,104,2018-10-02 19:28:00
20848,08197800/2018,2,2018-10-10 20:10:05
20853,08197800/2018,1,2019-01-14 09:53:07
20854,08197800/2018,25,2019-01-30 16:36:45
20855,08197800/2018,3,2019-01-30 16:41:51
20856,08197800/2018,6,2019-01-30 16:42:23
20857,08197800/2018,7,2019-02-04 09:13:30
20858,08197800/2018,2,2019-02-28 08:29:28
20859,08197800/2018,25,2019-04-01 14:45:02
20860,08197800/2018,254,2019-04-01 15:35:48
20861,08197800/2018,255,2019-04-04 11:14:46
20862,08197800/2018,256,2019-04-04 11:14:46
20863,08197800/2018,47,2019-04-09 11:11:52
20865,08197800/2018,35,2019-04-15 09:14:45
20866,08197800/2018,15,2019-04-15 09:19:30
20867,08197800/2018,1,2019-04-15 09:19:37
20868,08197800/2018,8,2019-04-15 09:20:22
20869,08197885/2018,0,2018-10-02 19:51:36
20870,08197885/2018,104,2018-10-02 19:51:36
20871,08197885/2018,2,2018-10-08 11:00:13
20874,08197885/2018,1,2019-01-18 11:42:24
20875,08197885/2018,25,2019-01-25 15:40:39
20876,08197885/2018,3,2019-01-25 15:47:32
20877,08197885/2018,6,2019-01-25 15:47:52
20878,08197885/2018,7,2019-01-25 20:31:27
20879,08197885/2018,2,2019-02-05 21:40:04
20881,08197885/2018,25,2019-02-12 10:49:31
20882,08197885/2018,254,2019-02-12 11:05:36
20883,08197885/2018,255,2019-02-25 16:59:11
20884,08197885/2018,270,2019-02-25 16:59:11
20885,08197885/2018,47,2019-03-12 07:40:30
20887,08197885/2018,35,2019-03-15 08:25:49
20888,08197885/2018,15,2019-03-15 14:42:04
20889,08197885/2018,1,2019-03-15 14:42:31
20890,08197885/2018,8,2019-03-15 14:42:57
20891,08263055/2018,0,2018-10-04 11:26:14
20892,08263055/2018,104,2018-10-04 11:26:14
20893,08263055/2018,2,2018-10-15 14:10:15
20896,08263055/2018,1,2019-01-14 09:53:58
20897,08263055/2018,25,2019-01-30 15:39:01
20898,08263055/2018,3,2019-01-30 15:41:53
20899,08263055/2018,6,2019-01-30 15:42:20
20900,08263055/2018,7,2019-02-08 10:35:34
20901,08263055/2018,2,2019-02-15 10:14:35
20908,08263055/2018,25,2019-02-19 09:06:22
20909,08263055/2018,3,2019-02-19 09:22:53
20910,08263055/2018,6,2019-02-19 09:23:19
20911,08263055/2018,7,2019-02-19 17:57:04
20912,08263055/2018,2,2019-02-22 15:47:41
20915,08263055/2018,25,2019-03-06 15:59:38
20916,08263055/2018,1,2019-03-06 16:17:25
20917,08263055/2018,33,2019-03-11 16:27:19
20918,08263055/2018,58,2019-03-13 17:47:27
20919,08263055/2018,243,2019-03-13 17:50:00
20920,08263055/2018,1,2019-12-10 13:53:48
20921,08263055/2018,25,2019-12-11 14:40:50
20922,08263055/2018,3,2019-12-11 14:41:37
20923,08263055/2018,9,2019-12-11 14:43:21
20924,08263055/2018,7,2019-12-16 11:26:15
20925,08263055/2018,2,2019-12-16 16:26:42
20926,08263055/2018,254,2019-12-23 14:22:14
20927,08263055/2018,255,2019-12-30 07:53:47
20928,08263055/2018,33,2019-12-30 07:53:47
20929,08263055/2018,31,2020-01-06 08:41:48
20930,08263055/2018,270,2020-01-06 08:41:48
20931,08263055/2018,47,2020-01-16 07:57:23
20932,08263055/2018,35,2020-01-27 16:20:36
20933,08263055/2018,257,2020-01-28 08:14:50
20934,08263055/2018,1,2020-01-28 08:14:59
20935,08263055/2018,8,2020-01-28 08:15:20
20936,08273808/2018,0,2018-10-04 14:22:51
20937,08273808/2018,104,2018-10-04 14:22:52
20938,08273808/2018,1,2019-01-14 09:54:30
20939,08273808/2018,25,2019-01-30 14:16:54
20940,08273808/2018,3,2019-01-30 14:23:31
20941,08273808/2018,6,2019-01-30 14:23:53
20942,08273808/2018,7,2019-01-30 14:34:01
20943,08273808/2018,2,2019-02-04 09:08:35
20946,08273808/2018,25,2019-02-04 18:02:11
20947,08273808/2018,270,2019-02-25 17:03:22
20948,08273808/2018,47,2019-02-28 11:35:54
20949,08273808/2018,35,2019-02-28 13:02:49
20950,08273808/2018,47,2019-02-28 14:15:11
20951,08273808/2018,43,2019-02-28 14:15:26
20952,08273808/2018,35,2019-04-23 08:32:16
20953,08273808/2018,43,2019-04-23 08:55:33
20954,08276483/2018,0,2018-10-04 14:47:47
20955,08276483/2018,104,2018-10-04 14:47:48
20956,08276483/2018,1,2019-01-24 08:46:54
20957,08276483/2018,3,2019-02-07 15:56:07
20958,08276483/2018,9,2019-02-07 15:57:07
20959,08276483/2018,7,2019-02-11 17:42:58
20960,08276483/2018,2,2019-02-12 18:19:26
20963,08276483/2018,25,2019-02-14 15:51:39
20964,08276483/2018,1,2019-02-14 15:52:29
20965,08276483/2018,32,2019-02-15 13:58:52
20966,08276483/2018,1,2019-02-15 14:00:07
20967,08276483/2018,254,2019-04-24 14:24:58
20968,08276483/2018,284,2019-05-02 13:14:27
20969,08276483/2018,256,2019-05-03 16:37:53
20970,08276483/2018,47,2019-05-07 13:40:27
20971,08276483/2018,35,2019-05-07 17:17:08
20972,08276483/2018,15,2019-05-08 07:32:17
20973,08276483/2018,1,2019-05-08 07:32:24
20974,08276483/2018,8,2019-05-08 07:32:43
20975,08279954/2018,0,2018-10-04 15:17:48
20976,08279954/2018,104,2018-10-04 15:17:49
20977,08279954/2018,2,2018-10-08 11:04:00
20978,08279954/2018,1,2019-01-14 09:55:09
20979,08279954/2018,25,2019-01-25 14:44:59
20980,08279954/2018,3,2019-01-25 14:59:23
20981,08279954/2018,6,2019-01-25 14:59:54
20982,08279954/2018,7,2019-01-25 20:33:21
20983,08279954/2018,2,2019-02-05 20:57:31
20987,08279954/2018,25,2019-02-12 11:12:59
20988,08279954/2018,1,2019-02-14 14:14:42
20991,08279954/2018,32,2019-02-15 14:31:04
20992,08279954/2018,1,2019-02-18 15:05:45
20994,08279954/2018,33,2019-02-19 11:52:02
20995,08279954/2018,31,2019-02-21 08:22:48
20996,08279954/2018,256,2019-02-21 08:22:48
20997,08279954/2018,47,2019-02-26 07:45:10
20998,08279954/2018,35,2019-03-06 08:57:17
20999,08279954/2018,15,2019-03-06 15:35:52
21000,08279954/2018,1,2019-03-06 15:35:59
21001,08279954/2018,8,2019-03-06 15:36:43
21002,08291865/2018,0,2018-10-04 20:42:56
21003,08291865/2018,104,2018-10-04 20:42:57
21004,08291865/2018,1,2018-11-29 09:49:29
21005,08291865/2018,3,2018-12-03 16:15:42
21006,08291865/2018,15,2018-12-03 16:17:46
21007,08291865/2018,2,2018-12-12 17:10:33
21011,08291865/2018,25,2018-12-14 16:18:01
21012,08291865/2018,33,2018-12-18 09:03:59
21013,08291865/2018,31,2018-12-28 17:10:29
21014,08291865/2018,34,2018-12-28 17:10:29
21015,08291865/2018,47,2019-01-02 09:23:26
21016,08291865/2018,35,2019-01-04 12:02:54
21017,08291865/2018,15,2019-01-07 08:06:23
21018,08291865/2018,1,2019-01-07 08:06:30
21019,08291865/2018,8,2019-01-07 08:06:48
21020,08305319/2018,0,2018-10-05 10:37:05
21021,08305319/2018,104,2018-10-05 10:37:06
21022,08305319/2018,1,2018-12-11 15:51:28
21023,08305319/2018,25,2018-12-14 11:21:04
21027,08305319/2018,243,2018-12-14 11:30:31
21028,08305319/2018,16,2018-12-28 09:54:30
21029,08305319/2018,33,2018-12-28 09:54:30
21030,08305319/2018,31,2018-12-28 17:04:09
21031,08305319/2018,34,2018-12-28 17:04:10
21032,08305319/2018,47,2019-01-02 09:26:39
21033,08305319/2018,35,2019-01-08 17:31:49
21034,08305319/2018,15,2019-01-09 09:02:31
21035,08305319/2018,1,2019-01-09 09:02:41
21036,08305319/2018,8,2019-01-09 09:03:46
21037,08311670/2018,0,2018-10-05 11:32:32
21038,08311670/2018,104,2018-10-05 11:32:33
21039,08311670/2018,1,2019-01-14 09:56:32
21040,08311670/2018,25,2019-01-30 11:40:13
21041,08311670/2018,3,2019-01-30 11:47:44
21042,08311670/2018,6,2019-01-30 11:48:07
21043,08311670/2018,7,2019-01-30 13:14:15
21044,08311670/2018,2,2019-02-01 18:14:24
21048,08311670/2018,25,2019-02-05 09:18:54
21049,08311670/2018,1,2019-02-22 16:49:48
21050,08311670/2018,13,2019-02-22 16:50:48
21051,08311670/2018,16,2019-02-26 08:59:37
21052,08311670/2018,270,2019-02-26 08:59:37
21053,08311670/2018,47,2019-02-28 11:42:05
21054,08311670/2018,35,2019-02-28 12:47:01
21055,08311670/2018,47,2019-02-28 14:19:26
21056,08311670/2018,43,2019-02-28 14:19:41
21057,08366369/2018,0,2018-10-08 14:36:22
21058,08366369/2018,104,2018-10-08 14:36:23
21059,08366369/2018,1,2019-01-14 09:57:08
21060,08366369/2018,25,2019-01-30 09:51:04
21061,08366369/2018,3,2019-01-30 09:59:13
21062,08366369/2018,6,2019-01-30 09:59:35
21063,08366369/2018,7,2019-01-30 10:43:49
21064,08366369/2018,2,2019-02-08 17:50:13
21066,08366369/2018,25,2019-04-03 11:28:33
21067,08366369/2018,254,2019-04-03 11:45:34
21068,08366369/2018,255,2019-04-08 16:24:31
21069,08366369/2018,256,2019-04-08 16:24:31
21070,08366369/2018,47,2019-04-09 11:12:48
21072,08366369/2018,35,2019-04-09 16:49:11
21073,08366369/2018,15,2019-04-10 08:08:23
21074,08366369/2018,1,2019-04-10 08:08:30
21075,08366369/2018,8,2019-04-10 08:08:48
21076,08366369/2018,10,2019-04-23 14:36:23
21077,08366369/2018,8,2019-04-23 15:56:47
21078,08370862/2018,0,2018-11-29 16:47:31
21079,08370862/2018,104,2018-11-29 16:47:33
21080,08370862/2018,1,2019-01-14 09:55:55
21081,08370862/2018,25,2019-01-30 08:53:58
21082,08370862/2018,3,2019-01-30 09:08:11
21083,08370862/2018,6,2019-01-30 09:08:30
21084,08370862/2018,7,2019-01-30 10:48:03
21085,08370862/2018,6,2019-01-30 16:49:01
21086,08370862/2018,7,2019-01-30 16:55:24
21087,08370862/2018,2,2019-02-07 13:05:03
21088,08370862/2018,25,2019-04-03 09:36:18
21089,08370862/2018,254,2019-04-03 09:54:51
21090,08370862/2018,255,2019-04-08 16:26:02
21091,08370862/2018,256,2019-04-08 16:26:02
21092,08370862/2018,47,2019-04-09 11:19:38
21094,08370862/2018,35,2019-04-10 08:49:03
21095,08370862/2018,15,2019-04-10 08:53:15
21096,08370862/2018,1,2019-04-10 08:53:23
21097,08370862/2018,8,2019-04-10 08:53:40
21098,08447377/2018,0,2018-10-10 12:15:11
21099,08447377/2018,104,2018-10-10 12:15:12
21100,08447377/2018,1,2019-01-14 09:58:02
21101,08447377/2018,25,2019-01-28 15:00:05
21102,08447377/2018,3,2019-01-28 15:12:46
21103,08447377/2018,6,2019-01-28 15:13:15
21104,08447377/2018,7,2019-01-29 08:53:33
21105,08447377/2018,2,2019-01-29 11:36:37
21107,08447377/2018,25,2019-02-08 09:43:40
21108,08447377/2018,254,2019-02-08 10:18:29
21109,08447377/2018,255,2019-02-27 10:45:04
21110,08447377/2018,270,2019-02-27 10:45:04
21111,08447377/2018,47,2019-02-28 11:42:52
21112,08447377/2018,35,2019-02-28 12:45:29
21113,08447377/2018,47,2019-02-28 14:21:21
21114,08447377/2018,15,2019-02-28 14:21:37
21115,08447377/2018,1,2019-02-28 14:21:44
21116,08447377/2018,8,2019-02-28 14:22:01
21117,08447377/2018,10,2019-04-18 08:54:11
21118,08447377/2018,8,2019-04-23 07:58:58
21119,08475176/2018,0,2018-10-11 08:34:25
21120,08475176/2018,104,2018-10-11 08:34:25
21121,08475176/2018,1,2019-01-14 09:59:18
21122,08475176/2018,25,2019-01-29 16:56:47
21123,08475176/2018,3,2019-01-29 17:01:53
21124,08475176/2018,6,2019-01-29 17:02:18
21125,08475176/2018,7,2019-01-30 07:53:49
21126,08475176/2018,2,2019-01-30 17:09:33
21127,08475176/2018,25,2019-02-08 11:01:09
21128,08475176/2018,309,2019-02-08 11:19:24
21129,08475176/2018,255,2019-03-13 17:51:46
21130,08475176/2018,270,2019-03-13 17:51:46
21131,08475176/2018,47,2019-03-15 11:28:15
21133,08475176/2018,35,2019-03-15 13:53:59
21134,08475176/2018,43,2019-03-15 14:51:04
21135,08491120/2018,0,2018-10-11 11:11:58
21136,08491120/2018,104,2018-10-11 11:11:58
21137,08491120/2018,1,2019-01-14 10:00:23
21138,08491120/2018,25,2019-01-29 17:20:47
21139,08491120/2018,6,2019-01-29 17:29:18
21140,08491120/2018,3,2019-01-29 17:30:25
21141,08491120/2018,6,2019-02-04 11:51:09
21142,08491120/2018,7,2019-02-05 09:22:47
21143,08491120/2018,2,2019-02-14 18:45:14
21145,08491120/2018,25,2019-02-20 09:04:32
